,transaction_id,tx_datetime,customer_id,terminal_id,tx_amount,tx_time_seconds,tx_time_days,TX_FRAUD,TX_FRAUD_SCENARIO
552926,552926,2023-12-24 03:31:21,4660,4957,54.72,1999881,23,0.0,0
1785847,1785847,2024-02-13 12:29:57,4557,6641,1113.88,6438597,74,0.2,1
1237519,1237519,2024-01-21 14:01:01,1044,742,936.15,4456861,51,0.1,1
1276685,1276685,2024-01-23 08:53:59,779,2502,632.6,4611239,53,0.1,1
1150219,1150219,2024-01-18 00:23:18,731,3169,1173.79,4148598,48,0.2,1
1728617,1728617,2024-02-11 06:20:27,58,9808,840.86,6243627,72,0.1,1
1962982,1962982,2024-02-20 20:07:34,3466,1288,71.17,7070854,81,0.0,0
366880,366880,2023-12-16 09:06:35,3338,4548,859.55,1328795,15,0.1,1
264721,264721,2023-12-12 03:25:42,2278,9558,315.57,962742,11,0.0,0
1904559,1904559,2024-02-18 12:05:16,385,1402,208.19,6869116,79,0.0,0
967890,967890,2024-01-10 10:31:16,4411,3418,70.46,3493876,40,0.0,0
503235,503235,2023-12-21 22:15:54,4912,8186,0.91,1808154,20,0.0,0
145221,145221,2023-12-07 04:01:47,1852,6902,607.88,532907,6,0.1,1
2070146,2070146,2024-02-25 10:46:55,4404,5785,785.46,7469215,86,0.1,1
1137972,1137972,2024-01-17 11:58:37,651,3315,3.67,4103917,47,0.0,0
1861426,1861426,2024-02-16 14:54:32,1107,6785,37.9,6706472,77,0.0,0
1189628,1189628,2024-01-19 13:59:23,534,3785,64.62,4283963,49,0.0,0
69369,69369,2023-12-03 18:37:18,4879,5984,2932.72,239838,2,0.30000000000000004,1
1091604,1091604,2024-01-15 12:47:23,3280,3875,551.35,3934043,45,0.1,1
968544,968544,2024-01-10 10:53:07,3910,8107,611.14,3495187,40,0.1,1
633119,633119,2023-12-27 10:51:10,302,5738,85.74,2285470,26,0.0,0
1953809,1953809,2024-02-20 12:47:59,4446,9151,1139.0,7044479,81,0.2,1
1344611,1344611,2024-01-26 05:45:45,1425,3617,1242.94,4859145,56,0.2,1
1005328,1005328,2024-01-11 20:42:01,4338,7705,443.54,3616921,41,0.0,0
1237852,1237852,2024-01-21 14:12:18,791,8872,2158.31,4457538,51,0.30000000000000004,1
312934,312934,2023-12-14 03:40:25,4536,533,68.91,1136425,13,0.0,0
1698641,1698641,2024-02-09 18:41:56,2324,2220,62.62,6115316,70,0.0,0
888228,888228,2024-01-07 03:47:16,387,6528,190.53,3210436,37,0.0,0
1613027,1613027,2024-02-06 09:42:07,1937,7432,1512.17,5823727,67,0.7,2
336111,336111,2023-12-15 01:55:46,3238,9144,1603.44,1216546,14,0.2,1
1809081,1809081,2024-02-14 12:09:48,170,3231,62.29,6523788,75,0.0,0
396711,396711,2023-12-17 12:32:05,3818,7863,904.33,1427525,16,0.1,1
1746317,1746317,2024-02-11 18:16:25,653,6796,2153.99,6286585,72,0.30000000000000004,1
1832804,1832804,2024-02-15 12:03:26,2629,5290,78.55,6609806,76,0.0,0
2004693,2004693,2024-02-22 14:29:06,2567,7516,3.83,7223346,83,0.0,0
780982,780982,2024-01-02 13:03:50,2325,1081,237.15,2811830,32,0.0,0
992236,992236,2024-01-11 10:49:53,1340,1254,256.79,3581393,41,0.0,0
2024713,2024713,2024-02-23 12:12:48,2945,7299,1010.91,7301568,84,0.2,1
917592,917592,2024-01-08 08:53:39,4281,314,1028.71,3315219,38,0.2,1
1949109,1949109,2024-02-20 10:08:55,2451,8134,1366.11,7034935,81,0.2,1
763573,763573,2024-01-01 17:28:30,4014,7467,81.12,2741310,31,0.0,0
2009009,2009009,2024-02-22 17:41:15,2549,8384,548.33,7234875,83,0.1,1
57207,57207,2023-12-03 10:18:47,2131,4019,177.84,209927,2,0.0,0
1981745,1981745,2024-02-21 15:11:29,2858,5305,700.15,7139489,82,0.1,1
1260919,1260919,2024-01-22 13:39:31,118,3797,3583.44,4541971,52,0.5,1
775611,775611,2024-01-02 10:01:24,3662,8082,610.81,2800884,32,0.1,1
1107792,1107792,2024-01-16 08:15:51,1590,4793,2569.24,4004151,46,0.30000000000000004,1
1768686,1768686,2024-02-12 16:56:12,2060,701,645.84,6368172,73,0.1,1
11233,11233,2023-12-01 11:29:50,3016,5085,796.62,41390,0,0.1,1
940646,940646,2024-01-09 08:22:08,4652,9541,1055.88,3399728,39,0.2,1
1785942,1785942,2024-02-13 12:33:19,297,79,2826.07,6438799,74,0.30000000000000004,1
1535397,1535397,2024-02-03 04:33:25,273,3651,108.67,5546005,64,0.0,0
953508,953508,2024-01-09 16:12:47,1999,9863,483.68,3427967,39,0.0,0
483066,483066,2023-12-21 06:34:04,235,4549,247.66,1751644,20,0.0,0
830067,830067,2024-01-04 13:49:13,3904,9935,824.73,2987353,34,0.1,1
1026309,1026309,2024-01-12 17:10:59,2663,5182,1579.96,3690659,42,0.7,2
1161505,1161505,2024-01-18 11:38:26,1764,8457,1844.85,4189106,48,0.2,1
1129206,1129206,2024-01-17 06:07:03,1055,2290,677.87,4082823,47,0.1,1
2045655,2045655,2024-02-24 10:26:57,2617,8955,1694.77,7381617,85,0.2,1
40336,40336,2023-12-02 14:30:12,2546,4007,223.12,138612,1,0.0,0
948510,948510,2024-01-09 12:58:50,3470,9948,416.78,3416330,39,0.0,0
930212,930212,2024-01-08 16:42:04,688,2370,3431.43,3343324,38,0.5,1
1775317,1775317,2024-02-13 05:19:34,1405,9553,140.82,6412774,74,0.0,0
375989,375989,2023-12-16 14:25:42,570,7655,2197.73,1347942,15,0.30000000000000004,1
2048529,2048529,2024-02-24 12:05:36,2669,7459,569.61,7387536,85,0.1,1
445585,445585,2023-12-19 13:18:51,744,2941,981.95,1603131,18,0.1,1
1399546,1399546,2024-01-28 10:45:41,1448,9064,1821.65,5049941,58,0.2,1
1228998,1228998,2024-01-21 09:03:23,3145,1337,861.7,4439003,51,0.1,1
1472032,1472032,2024-01-31 11:06:10,3709,7916,2305.83,5310370,61,0.30000000000000004,1
312027,312027,2023-12-14 01:40:48,4929,5117,519.92,1129248,13,0.1,1
1162399,1162399,2024-01-18 12:07:07,3722,5712,1750.88,4190827,48,0.2,1
1441868,1441868,2024-01-30 07:04:30,1728,9313,38.02,5209470,60,0.0,0
1594338,1594338,2024-02-05 12:37:31,3778,5812,1789.44,5747851,66,0.2,1
614312,614312,2023-12-26 13:44:39,1729,4531,397.94,2209479,25,0.0,0
1355810,1355810,2024-01-26 13:14:43,1587,3476,1642.11,4886083,56,0.2,1
344043,344043,2023-12-15 09:57:01,1118,3300,795.26,1245421,14,0.1,1
73112,73112,2023-12-04 03:33:26,168,3014,918.26,272006,3,0.1,1
687503,687503,2023-12-29 14:24:20,3588,3448,168.34,2471060,28,0.0,0
2031190,2031190,2024-02-23 16:12:07,2692,9346,3290.03,7315927,84,0.5,1
1020349,1020349,2024-01-12 13:06:15,4106,7458,1644.75,3675975,42,0.2,1
2029952,2029952,2024-02-23 15:18:13,583,4792,2387.28,7312693,84,0.30000000000000004,1
639617,639617,2023-12-27 14:37:35,909,360,863.85,2299055,26,0.1,1
1315439,1315439,2024-01-24 18:48:59,234,7478,723.67,4733339,54,0.1,1
1460524,1460524,2024-01-30 20:30:30,1998,9217,941.49,5257830,60,0.1,1
2142983,2142983,2024-02-28 11:17:07,1972,7721,1594.39,7730227,89,0.2,1
1268199,1268199,2024-01-22 19:36:27,2858,6890,1021.84,4563387,52,0.2,1
369564,369564,2023-12-16 10:41:19,4215,4581,1780.66,1334479,15,0.2,1
1402035,1402035,2024-01-28 12:10:39,319,696,2201.51,5055039,58,0.30000000000000004,1
617953,617953,2023-12-26 16:03:55,2129,5916,9.09,2217835,25,0.0,0
508397,508397,2023-12-22 07:27:29,81,2117,301.69,1841249,21,0.0,0
68654,68654,2023-12-03 17:53:12,1413,8141,324.64,237192,2,0.0,0
1815214,1815214,2024-02-14 15:54:58,4302,3761,402.73,6537298,75,0.0,0
1068551,1068551,2024-01-14 13:22:55,3926,6567,2731.14,3849775,44,0.30000000000000004,1
1557598,1557598,2024-02-04 00:31:29,832,7525,1229.53,5617889,65,0.2,1
221060,221060,2023-12-10 07:54:40,761,4159,1490.48,806080,9,0.2,1
138983,138983,2023-12-06 16:28:28,3143,4666,905.03,491308,5,0.1,1
771751,771751,2024-01-02 07:24:00,1451,5350,825.2,2791440,32,0.1,1
190552,190552,2023-12-08 20:24:23,2971,1576,193.65,678263,7,0.0,0
969121,969121,2024-01-10 11:11:47,3280,5358,1416.27,3496307,40,0.2,1
1801929,1801929,2024-02-14 07:42:52,4756,4576,1942.18,6507772,75,0.2,1
261579,261579,2023-12-11 19:11:32,3422,203,1009.15,933092,10,0.2,1
833677,833677,2024-01-04 16:11:50,1271,1949,281.77,2995910,34,0.0,0
73491,73491,2023-12-04 04:09:28,4198,4352,791.08,274168,3,0.1,1
1050374,1050374,2024-01-13 17:18:57,4951,7175,256.31,3777537,43,0.0,0
1825401,1825401,2024-02-15 07:24:25,4830,9633,742.8,6593065,76,0.1,1
1645548,1645548,2024-02-07 14:32:00,3419,4792,19.83,5927520,68,0.0,0
803864,803864,2024-01-03 12:26:18,3927,4289,1847.23,2895978,33,0.2,1
572842,572842,2023-12-24 18:22:00,4047,6802,441.26,2053320,23,0.0,0
1215812,1215812,2024-01-20 15:28:57,4375,3287,421.59,4375737,50,0.0,0
1468262,1468262,2024-01-31 08:45:56,4330,8425,1237.14,5301956,61,0.2,1
1080609,1080609,2024-01-15 05:13:54,3395,6460,287.5,3906834,45,0.0,0
438542,438542,2023-12-19 09:12:00,3206,7697,1680.37,1588320,18,0.2,1
1752998,1752998,2024-02-12 06:49:10,3525,3335,1126.07,6331750,73,0.2,1
1005552,1005552,2024-01-11 21:07:32,3116,9207,2276.99,3618452,41,0.8,2
896568,896568,2024-01-07 10:45:48,4656,5353,250.89,3235548,37,0.0,0
468334,468334,2023-12-20 12:29:58,4961,7131,541.52,1686598,19,0.1,1
1992953,1992953,2024-02-22 07:17:03,3861,7821,1332.29,7197423,83,0.2,1
2042055,2042055,2024-02-24 08:07:05,2619,2289,152.59,7373225,85,0.0,0
1759975,1759975,2024-02-12 11:27:31,3474,859,12.48,6348451,73,0.0,0
1649948,1649948,2024-02-07 17:49:13,606,9667,83.27,5939353,68,0.0,0
638342,638342,2023-12-27 13:52:09,2030,5788,677.77,2296329,26,0.1,1
1232582,1232582,2024-01-21 11:10:33,59,8174,560.81,4446633,51,0.1,1
1757516,1757516,2024-02-12 09:59:19,1296,5721,321.13,6343159,73,0.0,0
1946213,1946213,2024-02-20 08:15:07,1587,4168,651.17,7028107,81,0.1,1
944410,944410,2024-01-09 10:43:27,2291,1423,716.03,3408207,39,0.1,1
1870673,1870673,2024-02-17 04:56:48,2561,9701,212.14,6757008,78,0.0,0
1550141,1550141,2024-02-03 14:39:37,250,5666,851.59,5582377,64,0.1,1
165933,165933,2023-12-07 19:23:55,1288,8930,155.58,588235,6,0.0,0
1899433,1899433,2024-02-18 09:02:14,2587,7880,3194.53,6858134,79,0.5,1
969559,969559,2024-01-10 11:24:35,3839,5043,793.24,3497075,40,0.1,1
478782,478782,2023-12-20 21:45:01,2090,2307,421.71,1719901,19,0.0,0
1582469,1582469,2024-02-05 03:32:03,4476,9701,1283.07,5715123,66,0.2,1
941647,941647,2024-01-09 08:59:48,3672,158,1947.77,3401988,39,0.2,1
1304304,1304304,2024-01-24 11:03:21,4362,7636,187.07,4705401,54,0.0,0
1486897,1486897,2024-02-01 03:37:25,1733,2103,668.88,5369845,62,0.1,1
131692,131692,2023-12-06 11:56:24,2237,1195,1345.18,474984,5,0.2,1
1608282,1608282,2024-02-06 06:05:01,3889,5602,949.81,5810701,67,0.1,1
1077356,1077356,2024-01-14 21:12:42,370,681,108.27,3877962,44,0.0,0
1141706,1141706,2024-01-17 14:08:43,1466,1073,982.15,4111723,47,0.1,1
803368,803368,2024-01-03 12:11:04,2406,1029,299.72,2895064,33,0.0,0
1414744,1414744,2024-01-29 03:29:32,2599,3669,1136.05,5110172,59,0.2,1
1551382,1551382,2024-02-03 15:27:46,2240,6820,1107.48,5585266,64,0.2,1
1572036,1572036,2024-02-04 13:30:51,4012,8624,1095.25,5664651,65,0.2,1
99959,99959,2023-12-05 06:56:21,2174,866,174.38,370581,4,0.0,0
8491,8491,2023-12-01 09:59:03,2355,8257,376.25,35943,0,0.0,0
2079727,2079727,2024-02-25 16:41:37,581,4021,276.76,7490497,86,0.0,0
1570517,1570517,2024-02-04 12:35:40,2582,8869,198.78,5661340,65,0.0,0
2061012,2061012,2024-02-25 02:25:07,4787,6188,2692.85,7439107,86,0.30000000000000004,1
25299,25299,2023-12-02 03:52:02,3971,7584,553.64,100322,1,0.1,1
1177861,1177861,2024-01-19 06:33:45,2044,98,1804.27,4257225,49,0.2,1
307633,307633,2023-12-13 17:11:32,4419,226,246.04,1098692,12,0.0,0
154635,154635,2023-12-07 11:21:08,3712,6537,487.73,559268,6,0.0,0
1214010,1214010,2024-01-20 14:21:08,2376,761,626.28,4371668,50,0.1,1
353381,353381,2023-12-15 15:21:19,2493,1510,140.19,1264879,14,0.0,0
1559238,1559238,2024-02-04 04:24:34,1085,8745,1129.3,5631874,65,0.2,1
111263,111263,2023-12-05 13:55:57,4049,1833,734.57,395757,4,0.1,1
1112038,1112038,2024-01-16 10:53:21,1147,7668,577.76,4013601,46,0.1,1
1558296,1558296,2024-02-04 02:39:17,230,2817,835.46,5625557,65,0.1,1
1085232,1085232,2024-01-15 09:02:42,3855,5090,1681.07,3920562,45,0.2,1
1773938,1773938,2024-02-13 03:14:19,2857,3483,1517.97,6405259,74,0.2,1
198409,198409,2023-12-09 08:47:07,3666,5979,183.7,722827,8,0.0,0
16938,16938,2023-12-01 14:54:57,3670,5081,695.37,53697,0,0.1,1
74367,74367,2023-12-04 05:16:56,2605,7445,636.82,278216,3,0.1,1
992713,992713,2024-01-11 11:06:55,381,58,275.24,3582415,41,0.0,0
173276,173276,2023-12-08 08:08:29,3695,5063,211.26,634109,7,0.0,0
2152247,2152247,2024-02-28 17:08:23,669,6659,1817.54,7751303,89,0.2,1
408649,408649,2023-12-18 03:21:39,3960,7624,621.95,1480899,17,0.1,1
1667480,1667480,2024-02-08 13:16:51,3230,627,1943.41,6009411,69,0.2,1
1395312,1395312,2024-01-28 08:10:46,734,1645,878.6,5040646,58,0.1,1
461033,461033,2023-12-20 08:04:06,1044,1003,401.48,1670646,19,0.0,0
1580466,1580466,2024-02-04 21:14:34,71,4690,3568.73,5692474,65,0.5,1
1087390,1087390,2024-01-15 10:23:21,2992,4567,841.73,3925401,45,0.1,1
1357792,1357792,2024-01-26 14:26:25,4642,5509,289.79,4890385,56,0.0,0
1564968,1564968,2024-02-04 09:22:27,4733,5841,1893.68,5649747,65,0.2,1
1404344,1404344,2024-01-28 13:32:56,3550,6381,482.67,5059976,58,0.0,0
1670199,1670199,2024-02-08 14:58:40,3655,7978,970.09,6015520,69,0.1,1
594848,594848,2023-12-25 16:36:25,1954,4478,157.87,2133385,24,0.0,0
1681299,1681299,2024-02-09 06:54:36,101,208,969.35,6072876,70,0.1,1
1708469,1708469,2024-02-10 09:14:11,1420,7701,160.43,6167651,71,0.0,0
671754,671754,2023-12-29 02:08:21,2610,9534,611.87,2426901,28,0.1,1
1232870,1232870,2024-01-21 11:19:09,1792,2705,1620.84,4447149,51,0.2,1
286033,286033,2023-12-12 19:46:22,3737,6491,2523.92,1021582,11,0.30000000000000004,1
53222,53222,2023-12-03 07:43:25,3504,3623,439.7,200605,2,0.0,0
714601,714601,2023-12-30 16:42:34,2628,9472,522.32,2565754,29,0.1,1
510305,510305,2023-12-22 08:49:28,2655,6168,587.2,1846168,21,0.1,1
679243,679243,2023-12-29 09:40:57,4185,5471,1619.16,2454057,28,0.2,1
294681,294681,2023-12-13 09:04:57,4101,3271,35.49,1069497,12,0.0,0
564340,564340,2023-12-24 12:22:41,3957,8140,959.92,2031761,23,0.1,1
230751,230751,2023-12-10 13:43:53,1554,7212,2727.07,827033,9,0.30000000000000004,1
207460,207460,2023-12-09 14:11:19,481,9917,78.67,742279,8,0.0,0
446311,446311,2023-12-19 13:43:38,1429,7422,388.74,1604618,18,0.0,0
1716442,1716442,2024-02-10 13:53:50,4096,5807,1372.73,6184430,71,0.2,1
791022,791022,2024-01-02 23:39:32,361,9682,1767.75,2849972,32,0.2,1
1698643,1698643,2024-02-09 18:42:03,4397,9324,1015.04,6115323,70,0.2,1
1042362,1042362,2024-01-13 12:03:10,3146,3328,3038.45,3758590,43,0.5,1
788981,788981,2024-01-02 19:09:13,866,2877,1741.99,2833753,32,0.2,1
2021366,2021366,2024-02-23 10:15:02,4455,2316,516.19,7294502,84,0.1,1
1414558,1414558,2024-01-29 03:04:40,1842,9608,176.83,5108680,59,0.0,0
977382,977382,2024-01-10 16:12:25,4914,7577,1605.59,3514345,40,0.2,1
1017108,1017108,2024-01-12 11:16:28,2331,3807,982.19,3669388,42,0.1,1
1309114,1309114,2024-01-24 13:49:48,3830,3679,387.16,4715388,54,0.0,0
2023539,2023539,2024-02-23 11:32:13,3972,7852,712.43,7299133,84,0.1,1
1554176,1554176,2024-02-03 17:44:10,1047,7384,1986.47,5593450,64,0.2,1
1332442,1332442,2024-01-25 13:33:35,3074,6621,34.89,4800815,55,0.0,0
1170830,1170830,2024-01-18 17:40:30,841,1512,1753.62,4210830,48,0.2,1
1498778,1498778,2024-02-01 12:44:08,1750,7332,140.76,5402648,62,0.0,0
2019253,2019253,2024-02-23 08:55:13,2163,5748,214.88,7289713,84,0.0,0
1823201,1823201,2024-02-15 05:22:34,2325,9715,496.84,6585754,76,0.0,0
632345,632345,2023-12-27 10:23:36,2384,1270,1439.21,2283816,26,0.2,1
1821574,1821574,2024-02-15 02:48:10,3657,2505,667.02,6576490,76,0.1,1
95010,95010,2023-12-04 21:16:07,4529,7951,1761.2,335767,3,0.2,1
222033,222033,2023-12-10 08:34:50,3350,8751,359.58,808490,9,0.0,0
496663,496663,2023-12-21 15:01:55,128,3121,287.2,1782115,20,0.0,0
1095239,1095239,2024-01-15 14:56:49,1163,9861,8.08,3941809,45,0.0,0
646407,646407,2023-12-27 21:05:59,4203,9287,2203.5,2322359,26,0.30000000000000004,1
1342236,1342236,2024-01-26 01:56:02,3239,9677,743.39,4845362,56,0.1,1
1958489,1958489,2024-02-20 15:43:28,107,9702,217.79,7055008,81,0.0,0
645895,645895,2023-12-27 20:08:55,2311,8168,175.72,2318935,26,0.0,0
1433222,1433222,2024-01-29 16:55:46,3936,6794,456.21,5158546,59,0.0,0
2000829,2000829,2024-02-22 12:14:22,477,1771,93.44,7215262,83,0.0,0
359433,359433,2023-12-15 22:22:35,554,389,485.46,1290155,14,0.0,0
1058807,1058807,2024-01-14 07:19:49,526,7570,2092.61,3827989,44,0.30000000000000004,1
793124,793124,2024-01-03 04:45:14,4238,5110,1444.26,2868314,33,0.2,1
17036,17036,2023-12-01 14:58:51,4319,5610,1062.63,53931,0,0.2,1
479736,479736,2023-12-21 01:37:18,2716,1523,104.11,1733838,20,0.0,0
802041,802041,2024-01-03 11:26:59,3795,8046,1941.7,2892419,33,0.2,1
1714478,1714478,2024-02-10 12:45:29,1107,8440,53.88,6180329,71,0.0,0
2127278,2127278,2024-02-27 16:24:33,1307,3972,499.98,7662273,88,0.0,0
1693660,1693660,2024-02-09 14:41:39,3374,2409,790.97,6100899,70,0.1,1
995133,995133,2024-01-11 12:31:28,2118,6284,644.43,3587488,41,0.1,1
1265599,1265599,2024-01-22 16:54:28,2850,7081,2174.04,4553668,52,0.30000000000000004,1
1607236,1607236,2024-02-06 04:51:21,4751,3709,73.71,5806281,67,0.0,0
1261515,1261515,2024-01-22 14:01:02,4858,8292,97.41,4543262,52,0.0,0
1644898,1644898,2024-02-07 14:08:58,3807,8639,672.97,5926138,68,0.1,1
179927,179927,2023-12-08 12:10:32,3843,4613,48.86,648632,7,0.0,0
479759,479759,2023-12-21 01:40:38,3750,943,1672.3,1734038,20,0.2,1
1713005,1713005,2024-02-10 11:56:20,297,8320,596.96,6177380,71,0.1,1
312210,312210,2023-12-14 02:12:29,540,7193,1817.44,1131149,13,0.2,1
986041,986041,2024-01-11 06:30:28,555,5444,46.73,3565828,41,0.0,0
186821,186821,2023-12-08 16:32:02,1602,5568,648.49,664322,7,0.1,1
628041,628041,2023-12-27 07:31:11,2244,3045,232.73,2273471,26,0.0,0
34720,34720,2023-12-02 11:17:26,2028,424,881.64,127046,1,0.1,1
820841,820841,2024-01-04 08:22:02,515,8141,519.39,2967722,34,0.1,1
127175,127175,2023-12-06 09:14:17,4031,9571,926.89,465257,5,0.1,1
1908409,1908409,2024-02-18 14:15:38,2775,5654,1266.06,6876938,79,0.2,1
264977,264977,2023-12-12 03:49:24,4696,6501,1293.25,964164,11,0.2,1
1016227,1016227,2024-01-12 10:46:30,266,9089,31.02,3667590,42,0.0,0
1503192,1503192,2024-02-01 15:27:28,1511,5180,1131.12,5412448,62,0.2,1
1163887,1163887,2024-01-18 12:56:16,1210,4370,736.68,4193776,48,0.1,1
1564415,1564415,2024-02-04 09:01:55,1110,1101,682.98,5648515,65,0.1,1
203515,203515,2023-12-09 11:50:17,1674,6449,275.16,733817,8,0.0,0
847925,847925,2024-01-05 10:11:24,4736,5919,562.62,3060684,35,0.1,1
106635,106635,2023-12-05 11:17:26,1720,7285,1728.06,386246,4,0.2,1
1082712,1082712,2024-01-15 07:15:52,548,861,1351.28,3914152,45,0.2,1
1085514,1085514,2024-01-15 09:14:35,4262,6259,91.68,3921275,45,0.0,0
701287,701287,2023-12-30 08:18:37,4554,5653,1579.77,2535517,29,0.2,1
1360312,1360312,2024-01-26 16:07:24,1146,8379,730.44,4896444,56,0.1,1
2015386,2015386,2024-02-23 05:51:08,4876,1546,448.77,7278668,84,0.0,0
315927,315927,2023-12-14 07:06:39,1294,6491,1688.04,1148799,13,0.2,1
556345,556345,2023-12-24 07:24:13,4117,9192,168.58,2013853,23,0.0,0
1152200,1152200,2024-01-18 04:49:28,1039,3169,561.49,4164568,48,0.1,1
118449,118449,2023-12-05 20:05:41,2979,9830,2397.41,417941,4,0.30000000000000004,1
2002410,2002410,2024-02-22 13:07:57,1466,9986,1614.9,7218477,83,0.2,1
1705792,1705792,2024-02-10 07:23:19,3227,4864,802.74,6160999,71,0.1,1
271016,271016,2023-12-12 09:19:49,4113,5227,460.79,983989,11,0.0,0
440647,440647,2023-12-19 10:27:40,1180,3896,257.45,1592860,18,0.0,0
1710096,1710096,2024-02-10 10:14:05,1718,9842,11.12,6171245,71,0.0,0
1164477,1164477,2024-01-18 13:17:51,3984,6644,2203.73,4195071,48,0.30000000000000004,1
1235629,1235629,2024-01-21 12:51:40,4937,6570,122.67,4452700,51,0.0,0
69360,69360,2023-12-03 18:36:30,1221,8400,705.78,239790,2,0.1,1
434481,434481,2023-12-19 06:06:06,4481,6462,3804.34,1577166,18,0.5,1
462211,462211,2023-12-20 08:51:35,221,4399,1602.45,1673495,19,0.2,1
1462117,1462117,2024-01-31 01:47:01,2020,8042,51.56,5276821,61,0.0,0
1115893,1115893,2024-01-16 13:04:11,3283,3600,1848.42,4021451,46,0.2,1
1659097,1659097,2024-02-08 08:14:57,632,2542,334.67,5991297,69,0.0,0
426229,426229,2023-12-18 16:14:21,2942,741,345.69,1527261,17,0.0,0
1944255,1944255,2024-02-20 06:44:22,4358,1608,341.16,7022662,81,0.0,0
725706,725706,2023-12-31 08:44:00,1708,3740,775.93,2623440,30,0.1,1
1219676,1219676,2024-01-20 18:47:44,99,8141,31.95,4387664,50,0.0,0
752912,752912,2024-01-01 10:41:43,4648,7356,944.72,2716903,31,0.1,1
721143,721143,2023-12-31 04:35:59,3746,1099,44.96,2608559,30,0.0,0
1589087,1589087,2024-02-05 09:36:18,3574,3317,1649.54,5736978,66,0.2,1
394191,394191,2023-12-17 11:07:31,1323,8044,769.32,1422451,16,0.1,1
1578212,1578212,2024-02-04 17:55:31,4558,7399,1644.53,5680531,65,0.2,1
1812341,1812341,2024-02-14 14:03:24,2355,3461,177.04,6530604,75,0.0,0
1681630,1681630,2024-02-09 07:11:20,410,1843,1244.88,6073880,70,0.2,1
1784211,1784211,2024-02-13 11:34:03,4197,4836,1037.6,6435243,74,0.2,1
198399,198399,2023-12-09 08:46:44,1357,3900,883.02,722804,8,0.1,1
727835,727835,2023-12-31 10:04:36,4143,4635,568.65,2628276,30,0.1,1
1565944,1565944,2024-02-04 09:57:36,4033,6935,604.6,5651856,65,0.1,1
1023397,1023397,2024-01-12 15:02:10,1632,5674,637.98,3682930,42,0.1,1
1158389,1158389,2024-01-18 09:53:56,846,5973,336.63,4182836,48,0.0,0
1532606,1532606,2024-02-02 21:05:13,3125,5349,1645.54,5519113,63,0.2,1
1185080,1185080,2024-01-19 11:20:32,681,5698,713.45,4274432,49,0.1,1
984663,984663,2024-01-11 05:03:43,1154,7866,653.44,3560623,41,0.1,1
1018081,1018081,2024-01-12 11:48:54,49,2257,192.25,3671334,42,0.0,0
941199,941199,2024-01-09 08:43:24,1739,8342,988.03,3401004,39,0.1,1
780258,780258,2024-01-02 12:38:38,284,1469,1004.68,2810318,32,0.2,1
1507277,1507277,2024-02-01 18:58:42,615,7053,55.02,5425122,62,0.0,0
1559070,1559070,2024-02-04 04:09:32,1475,3861,1067.99,5630972,65,0.2,1
681086,681086,2023-12-29 10:46:01,237,2922,475.4,2457961,28,0.0,0
1144576,1144576,2024-01-17 15:59:44,3143,5518,1391.86,4118384,47,0.2,1
420603,420603,2023-12-18 12:38:29,795,2975,737.45,1514309,17,0.1,1
843040,843040,2024-01-05 06:53:23,1813,391,628.91,3048803,35,0.1,1
1040085,1040085,2024-01-13 10:45:07,3251,6295,756.36,3753907,43,0.1,1
1404948,1404948,2024-01-28 13:55:06,1456,4608,1243.38,5061306,58,0.2,1
980759,980759,2024-01-10 19:34:41,4774,6057,1440.31,3526481,40,0.2,1
50408,50408,2023-12-03 05:09:21,4673,3098,644.58,191361,2,0.1,1
638848,638848,2023-12-27 14:09:04,3157,3690,1845.25,2297344,26,0.2,1
926788,926788,2024-01-08 14:19:29,2766,2943,170.68,3334769,38,0.0,0
1913480,1913480,2024-02-18 18:08:30,3432,3210,1327.0,6890910,79,0.2,1
1958526,1958526,2024-02-20 15:45:06,4961,8946,1654.56,7055106,81,0.2,1
1414465,1414465,2024-01-29 02:51:24,426,4279,846.04,5107884,59,0.1,1
574706,574706,2023-12-24 21:11:28,1211,4476,833.09,2063488,23,0.1,1
1983488,1983488,2024-02-21 16:26:26,818,5459,1331.06,7143986,82,0.2,1
1010558,1010558,2024-01-12 06:55:11,213,504,1355.58,3653711,42,0.2,1
1509766,1509766,2024-02-02 01:25:16,2630,9900,1259.3,5448316,63,0.2,1
133010,133010,2023-12-06 12:40:43,2655,7361,2297.43,477643,5,0.30000000000000004,1
